"","Date","Open","High","Low","Close","Adj Close","Volume","difference","0"
"35",1995-05-03,2.542969,2.648438,2.542969,2.636719,1.741143,2008500,0.0464310000000001,0
"36",1995-05-04,2.648438,2.90625,2.648438,2.800781,1.84948,8756200,0.108337,0
"37",1995-05-05,2.800781,2.894531,2.800781,2.835938,1.872695,2449000,0.023215,0
"38",1995-05-08,2.824219,2.917969,2.8125,2.882813,1.903649,1575400,0.0309539999999999,0
"39",1995-05-09,2.882813,2.882813,2.777344,2.800781,1.84948,2669800,-0.0541689999999999,0
"40",1995-05-10,2.765625,2.765625,2.695313,2.707031,1.787573,4389300,-0.0619069999999999,0
"41",1995-05-11,2.730469,2.730469,2.648438,2.648438,1.748881,973800,-0.0386920000000002,0
"42",1995-05-12,2.648438,2.859375,2.648438,2.800781,1.84948,2487400,0.100599,0
"43",1995-05-15,2.835938,2.90625,2.8125,2.882813,1.903649,1851700,0.0541689999999999,0
"44",1995-05-16,2.871094,2.894531,2.859375,2.882813,1.903649,696500,0,0
"45",1995-05-17,3.011719,3.210938,2.976563,3.175781,2.097109,7186100,0.19346,0
"46",1995-05-18,3.28125,3.363281,3.199219,3.269531,2.159017,3654400,0.0619079999999999,0
"47",1995-05-19,3.152344,3.234375,3.152344,3.164063,2.089371,2304000,-0.0696460000000001,0
"48",1995-05-22,3.1875,3.210938,3.070313,3.117188,2.058418,789300,-0.0309529999999998,0
"49",1995-05-23,3.128906,3.234375,3.058594,3.234375,2.135802,3474100,0.0773839999999999,0
"50",1995-05-24,3.304688,3.410156,3.292969,3.328125,2.197709,6852200,0.0619070000000002,0
"51",1995-05-25,3.386719,3.398438,3.222656,3.222656,2.128063,2332800,-0.0696460000000001,0
"52",1995-05-26,3.234375,3.257813,3.199219,3.199219,2.112586,661300,-0.0154770000000002,0
"53",1995-05-30,3.222656,3.269531,3.058594,3.077634,2.032299,1842100,-0.0802869999999998,0
"54",1995-05-31,3.023438,3.070313,2.941406,3.023438,1.99651,2929000,-0.0357890000000001,0
"55",1995-06-01,3.035156,3.064453,3,3.064453,2.023594,379700,0.0270840000000001,0
"56",1995-06-02,3.011719,3.140625,2.988281,3.117188,2.058418,1778100,0.034824,0
"57",1995-06-05,3.128906,3.164063,3.117188,3.152344,2.081632,998400,0.0232139999999998,0
"58",1995-06-06,3.117188,3.140625,3.082031,3.082031,2.035202,632500,-0.04643,0
"59",1995-06-07,3.128906,3.152344,3.082031,3.105469,2.050679,727400,0.0154770000000002,0
"60",1995-06-08,3.140625,3.164063,3.128906,3.128906,2.066156,326400,0.0154769999999997,0
"61",1995-06-09,3.164063,3.199219,3.128906,3.164063,2.089371,230400,0.023215,0
"62",1995-06-12,3.164063,3.175781,3.152344,3.152344,2.081632,200500,-0.00773899999999994,0
"63",1995-06-13,3.1875,3.199219,3.152344,3.164063,2.089371,370100,0.00773899999999994,0
"64",1995-06-14,3.152344,3.152344,3.117188,3.117188,2.058418,679400,-0.0309529999999998,0
"65",1995-06-15,3.117188,3.199219,3.09375,3.128906,2.066156,1202100,0.0077379999999998,0
"66",1995-06-16,3.164063,3.164063,3.128906,3.128906,2.066156,228200,0,0
"67",1995-06-19,3.128906,3.175781,3.128906,3.164063,2.089371,2421300,0.023215,0
"68",1995-06-20,3.164063,3.1875,3.140625,3.175781,2.097109,5568000,0.00773800000000024,0
"69",1995-06-21,3.210938,3.210938,3.152344,3.152344,2.081632,2055400,-0.0154770000000002,0
"70",1995-06-22,3.140625,3.175781,3.09375,3.105469,2.050679,694400,-0.0309529999999998,0
"71",1995-06-23,3.09375,3.128906,3.035156,3.105469,2.050679,2817000,0,0
"72",1995-06-26,3.152344,3.234375,3.128906,3.1875,2.104847,2220800,0.0541679999999998,0
"73",1995-06-27,3.1875,3.210938,3.117188,3.128906,2.066156,984500,-0.038691,0
"74",1995-06-28,3.09375,3.105469,3.070313,3.082031,2.035202,466100,-0.0309539999999999,0
"75",1995-06-29,3.105469,3.328125,3.105469,3.292969,2.174493,1145600,0.139291,0
"76",1995-06-30,3.28125,3.480469,3.28125,3.363281,2.220924,2346600,0.0464310000000001,0
"77",1995-07-03,3.46875,3.46875,3.433594,3.46875,2.29057,276200,0.0696460000000001,0
"78",1995-07-05,3.609375,3.679688,3.585938,3.621094,2.391169,2864000,0.100599,0
"79",1995-07-06,3.714844,3.796875,3.5625,3.621094,2.391169,1438900,0,0
"80",1995-07-07,3.679688,3.773438,3.679688,3.714844,2.453076,966400,0.0619069999999997,0
"81",1995-07-10,3.75,3.808594,3.75,3.796875,2.507245,633600,0.0541690000000004,0
"82",1995-07-11,3.785156,3.785156,3.720703,3.726563,2.460814,1653300,-0.0464310000000001,0
"83",1995-07-12,3.738281,3.9375,3.738281,3.914063,2.584629,3673600,0.123815,0
"84",1995-07-13,3.972656,4.6875,3.972656,4.511719,2.979288,13308800,0.394659,0
"85",1995-07-14,4.183594,4.40625,4.042969,4.347656,2.870951,8209000,-0.108337,0
"86",1995-07-17,4.335938,4.417969,4.335938,4.371094,2.886428,5881600,0.0154770000000002,0
"87",1995-07-18,4.40625,4.429688,4.21875,4.230469,2.793566,3415400,-0.0928619999999998,0
"88",1995-07-19,4.089844,4.195313,3.703125,4.195313,2.770351,3053800,-0.0232150000000004,0
"89",1995-07-20,4.171875,4.570313,4.136719,4.546875,3.002503,2365800,0.232152,0
"90",1995-07-21,4.476563,4.792969,4.335938,4.652344,3.072149,1792000,0.0696460000000001,0
"91",1995-07-24,4.640625,4.910156,4.640625,4.816406,3.180488,1042100,0.108339,0
"92",1995-07-25,4.933594,5.085938,4.851563,5.050781,3.335255,6579200,0.154767,0
"93",1995-07-26,5.015625,5.109375,5.015625,5.0625,3.342994,3315200,0.00773899999999994,0
"94",1995-07-27,5.0625,5.308594,4.875,5.214844,3.443593,3241600,0.100599,0
"95",1995-07-28,5.121094,5.285156,5.027344,5.238281,3.459069,2165300,0.015476,0
"96",1995-07-31,5.472656,5.519531,5.214844,5.25,3.466808,2494900,0.00773899999999994,0
"97",1995-08-01,5.296875,5.296875,4.933594,4.939453,3.26174,1324800,-0.205068,0
"98",1995-08-02,5.039063,5.039063,4.746094,4.746094,3.134057,1192500,-0.127683,0
"99",1995-08-03,4.722656,4.769531,4.628906,4.640625,3.06441,1789800,-0.0696469999999998,0
"100",1995-08-04,4.664063,4.734375,4.359375,4.359375,2.878689,3746100,-0.185721,0
"101",1995-08-07,4.40625,4.617188,4.40625,4.523438,2.987026,2017000,0.108337,0
"102",1995-08-08,4.734375,4.743159,4.523438,4.617188,3.048934,1454900,0.0619079999999999,0
